session_id,task_id,user_id,start_time,end_time,duration,session_type
2439,1677,346,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
2440,1678,346,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
2441,1678,346,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
2442,1678,346,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
2443,1682,346,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
2444,1685,347,2026-04-18 11:39:49,2026-04-18 13:09:49,90,custom
2445,1685,347,2026-04-18 11:41:06,2026-04-18 12:26:06,45,custom
2446,1686,347,2026-04-18 11:39:42,2026-04-18 11:54:42,15,custom
2447,1686,347,2026-04-18 11:40:55,2026-04-18 13:10:55,90,custom
2448,1686,347,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
2449,1687,347,2026-04-18 11:39:54,2026-04-18 12:04:54,25,pomodoro
2450,1687,347,2026-04-18 11:39:32,2026-04-18 12:39:32,60,custom
2451,1687,347,2026-04-18 11:39:19,2026-04-18 13:09:19,90,custom
2452,1688,347,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
2453,1690,347,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
2454,1691,347,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
2455,1691,347,2026-04-18 11:40:07,2026-04-18 11:55:07,15,custom
2456,1692,347,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
2457,1692,347,2026-04-18 11:38:46,2026-04-18 12:38:46,60,custom
2458,1693,347,2026-04-18 11:39:32,2026-04-18 12:39:32,60,custom
2459,1693,347,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
2460,1695,347,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
2461,1696,347,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
2462,1696,347,2026-04-18 11:40:47,2026-04-18 12:40:47,60,custom
2463,1697,347,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
2464,1697,347,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
2465,1698,347,2026-04-18 11:39:37,2026-04-18 13:09:37,90,custom
2466,1698,347,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
2467,1698,347,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
2468,1699,347,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
2469,1700,347,2026-04-18 11:39:25,2026-04-18 12:09:25,30,custom
2470,1700,347,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
2471,1702,347,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
2472,1703,347,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
2473,1703,347,2026-04-18 11:39:44,2026-04-18 12:24:44,45,custom
2474,1706,348,2026-04-18 11:40:13,2026-04-18 12:05:13,25,pomodoro
2475,1706,348,2026-04-18 11:39:06,2026-04-18 12:04:06,25,pomodoro
2476,1706,348,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
2477,1707,348,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
2478,1707,348,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
2479,1707,348,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
2480,1710,348,2026-04-18 11:40:15,2026-04-18 12:10:15,30,custom
2481,1711,348,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
2482,1711,348,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
2483,1711,348,2026-04-18 11:41:12,2026-04-18 12:41:12,60,custom
2484,1713,348,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
2485,1713,348,2026-04-18 11:40:07,2026-04-18 12:10:07,30,custom
2486,1713,348,2026-04-18 11:39:02,2026-04-18 12:04:02,25,pomodoro
2487,1714,348,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
2488,1714,348,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
2489,1715,348,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
2490,1717,348,2026-04-18 11:41:11,2026-04-18 13:11:11,90,custom
2491,1718,348,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
2492,1718,348,2026-04-18 11:39:36,2026-04-18 12:39:36,60,custom
2493,1718,348,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
2494,1722,348,2026-04-18 11:39:31,2026-04-18 11:54:31,15,custom
2495,1722,348,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
2496,1722,348,2026-04-18 11:40:20,2026-04-18 12:10:20,30,custom
2497,1724,348,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
2498,1724,348,2026-04-18 11:41:22,2026-04-18 12:11:22,30,custom
2499,1724,348,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
2500,1725,348,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
2501,1726,348,2026-04-18 11:40:38,2026-04-18 12:05:38,25,pomodoro
